"","brand","vehicle","year_model","fuel","price_reference","price"
"6599","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2010","Gasoline","junho de 2018","R$ 23.344,00"
"6600","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2009","Gasoline","junho de 2018","R$ 22.505,00"
"6601","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2008","Gasoline","junho de 2018","R$ 21.798,00"
"6602","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2007","Gasoline","junho de 2018","R$ 21.089,00"
"6603","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2006","Gasoline","junho de 2018","R$ 18.450,00"
"6604","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2012","Gasoline","junho de 2018","R$ 23.713,00"
"6605","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2011","Gasoline","junho de 2018","R$ 23.005,00"
"6606","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2010","Gasoline","junho de 2018","R$ 21.696,00"
"6607","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2009","Gasoline","junho de 2018","R$ 20.290,00"
"6608","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2008","Gasoline","junho de 2018","R$ 19.627,00"
"6609","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2007","Gasoline","junho de 2018","R$ 18.143,00"
"6610","Fiat","Strada 1.4 mpi Fire Flex 8V CS","2006","Gasoline","junho de 2018","R$ 17.482,00"
"6611","Fiat","Strada Adv. Ext. 1.8 LOCKER Dual.Flex CE","2016","Gasoline","junho de 2018","R$ 55.482,00"
"6612","Fiat","Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE","2017","Gasoline","junho de 2018","R$ 60.464,00"
"6613","Fiat","Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE","2016","Gasoline","junho de 2018","R$ 52.533,00"
"6614","Fiat","Strada Adv. Extreme 1.8 Dual. Flex CE","2016","Gasoline","junho de 2018","R$ 55.587,00"
"6615","Fiat","Strada Adv. M. March. 1.8 Flex 16V CD","2013","Gasoline","junho de 2018","R$ 49.294,00"
"6616","Fiat","Strada Adv. M. March.1.8 Dual. Flex CD","2013","Gasoline","junho de 2018","R$ 49.898,00"
"6617","Fiat","Strada Adv.1.8 16V  LOCKER Dual. Flex CE","2016","Gasoline","junho de 2018","R$ 55.140,00"
"6618","Fiat","Strada Adv.1.8 16V  LOCKER Dual. Flex CE","2015","Gasoline","junho de 2018","R$ 53.252,00"
"6619","Fiat","Strada Adv.1.8 16V  LOCKER Dual. Flex CE","2014","Gasoline","junho de 2018","R$ 49.548,00"
"6620","Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CE","2012","Gasoline","junho de 2018","R$ 26.435,00"
"6621","Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CE","2011","Gasoline","junho de 2018","R$ 25.497,00"
"6622","Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CS","2012","Gasoline","junho de 2018","R$ 25.527,00"
"6623","Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CS","2011","Gasoline","junho de 2018","R$ 23.522,00"
"6624","Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CS","2010","Gasoline","junho de 2018","R$ 21.946,00"
"6625","Fiat","Strada LX 1.6 16V CE","2002","Gasoline","junho de 2018","R$ 17.326,00"
"6626","Fiat","Strada LX 1.6 16V CE","2001","Gasoline","junho de 2018","R$ 15.886,00"
"6627","Fiat","Strada LX 1.6 16V CE","2000","Gasoline","junho de 2018","R$ 14.333,00"
"6628","Fiat","Strada LX 1.6 16V CE","1999","Gasoline","junho de 2018","R$ 13.264,00"
"6629","Fiat","Strada LX 1.6 mpi 16V","2001","Gasoline","junho de 2018","R$ 15.272,00"
"6630","Fiat","Strada LX 1.6 mpi 16V","2000","Gasoline","junho de 2018","R$ 14.018,00"
"6631","Fiat","Strada LX 1.6 mpi 16V","1999","Gasoline","junho de 2018","R$ 13.336,00"
"6632","Fiat","Strada Sporting 1.8 Flex 16V CE","2012","Gasoline","junho de 2018","R$ 32.480,00"
"6633","Fiat","Strada Sporting 1.8 Flex 16V CE","2011","Gasoline","junho de 2018","R$ 29.205,00"
"6634","Fiat","Strada Trek. M. March. 1.6 Flex 16V CE","2013","Gasoline","junho de 2018","R$ 39.456,00"
"6635","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2012","Gasoline","junho de 2018","R$ 27.368,00"
"6636","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2011","Gasoline","junho de 2018","R$ 26.398,00"
"6637","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2010","Gasoline","junho de 2018","R$ 25.272,00"
"6638","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2009","Gasoline","junho de 2018","R$ 24.485,00"
"6639","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2008","Gasoline","junho de 2018","R$ 22.453,00"
"6640","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2007","Gasoline","junho de 2018","R$ 21.416,00"
"6641","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2006","Gasoline","junho de 2018","R$ 19.411,00"
"6642","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2012","Gasoline","junho de 2018","R$ 24.837,00"
"6643","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2011","Gasoline","junho de 2018","R$ 24.036,00"
"6644","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2010","Gasoline","junho de 2018","R$ 22.334,00"
"6645","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2009","Gasoline","junho de 2018","R$ 21.534,00"
"6646","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2008","Gasoline","junho de 2018","R$ 20.113,00"
"6647","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2007","Gasoline","junho de 2018","R$ 19.448,00"
"6648","Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2006","Gasoline","junho de 2018","R$ 17.877,00"
"6649","Fiat","Strada Trekking 1.6 16V Flex CD","2016","Gasoline","junho de 2018","R$ 52.546,00"
"6650","Fiat","Strada Trekking 1.6 16V Flex CD","2015","Gasoline","junho de 2018","R$ 50.021,00"
"6651","Fiat","Strada Trekking 1.6 16V Flex CD","2014","Gasoline","junho de 2018","R$ 47.580,00"
"6652","Fiat","Strada Trekking 1.6 16V Flex CD","2013","Gasoline","junho de 2018","R$ 39.842,00"
"6653","Fiat","Strada Trekking 1.6 16V Flex CE","2013","Gasoline","junho de 2018","R$ 32.161,00"
"6654","Fiat","Strada Trekking 1.6 16V Flex CS","2013","Gasoline","junho de 2018","R$ 29.915,00"
"6655","Fiat","Strada Trekking 1.6 16V LOCKER Flex  CD","2016","Gasoline","junho de 2018","R$ 50.290,00"
"6656","Fiat","Strada Trekking 1.6 16V LOCKER Flex  CD","2015","Gasoline","junho de 2018","R$ 48.153,00"
"6657","Fiat","Strada Trekking 1.6 16V LOCKER Flex  CD","2014","Gasoline","junho de 2018","R$ 45.819,00"
"6658","Fiat","Strada Trekking 1.6 mpi","2000","Gasoline","junho de 2018","R$ 11.931,00"
"6659","Fiat","Strada Trekking 1.6 mpi","1999","Gasoline","junho de 2018","R$ 11.336,00"
"6660","Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2010","Gasoline","junho de 2018","R$ 27.773,00"
"6661","Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2009","Gasoline","junho de 2018","R$ 25.037,00"
"6662","Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2008","Gasoline","junho de 2018","R$ 23.891,00"
"6663","Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2007","Gasoline","junho de 2018","R$ 22.549,00"
"6664","Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2006","Gasoline","junho de 2018","R$ 20.871,00"
"6665","Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2005","Gasoline","junho de 2018","R$ 18.425,00"
"6666","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2012","Gasoline","junho de 2018","R$ 28.638,00"
"6667","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2011","Gasoline","junho de 2018","R$ 27.511,00"
"6668","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2010","Gasoline","junho de 2018","R$ 25.147,00"
"6669","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2009","Gasoline","junho de 2018","R$ 24.138,00"
"6670","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2008","Gasoline","junho de 2018","R$ 21.002,00"
"6671","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2007","Gasoline","junho de 2018","R$ 20.347,00"
"6672","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2006","Gasoline","junho de 2018","R$ 18.671,00"
"6673","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2005","Gasoline","junho de 2018","R$ 16.969,00"
"6674","Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2004","Gasoline","junho de 2018","R$ 16.332,00"
"6675","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2016","Gasoline","junho de 2018","R$ 46.215,00"
"6676","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2015","Gasoline","junho de 2018","R$ 44.778,00"
"6677","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2014","Gasoline","junho de 2018","R$ 42.556,00"
"6678","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2013","Gasoline","junho de 2018","R$ 37.285,00"
"6679","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2012","Gasoline","junho de 2018","R$ 35.311,00"
"6680","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2011","Gasoline","junho de 2018","R$ 33.201,00"
"6681","Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2010","Gasoline","junho de 2018","R$ 31.945,00"
"6682","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2016","Gasoline","junho de 2018","R$ 41.221,00"
"6683","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2015","Gasoline","junho de 2018","R$ 37.251,00"
"6684","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2014","Gasoline","junho de 2018","R$ 35.226,00"
"6685","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2013","Gasoline","junho de 2018","R$ 31.622,00"
"6686","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2012","Gasoline","junho de 2018","R$ 29.475,00"
"6687","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2011","Gasoline","junho de 2018","R$ 28.270,00"
"6688","Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2010","Gasoline","junho de 2018","R$ 26.300,00"
"6689","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","32000","Gasoline","junho de 2018","R$ 44.904,00"
"6690","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2018","Gasoline","junho de 2018","R$ 41.658,00"
"6691","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2017","Gasoline","junho de 2018","R$ 39.855,00"
"6692","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2016","Gasoline","junho de 2018","R$ 37.362,00"
"6693","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2015","Gasoline","junho de 2018","R$ 34.396,00"
"6694","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2014","Gasoline","junho de 2018","R$ 31.854,00"
"6695","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2013","Gasoline","junho de 2018","R$ 27.982,00"
"6696","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2012","Gasoline","junho de 2018","R$ 25.840,00"
"6697","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2011","Gasoline","junho de 2018","R$ 24.196,00"
"6698","Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2010","Gasoline","junho de 2018","R$ 22.042,00"
"6699","Fiat","Strada Working 1.6 mpi 16V CE","2001","Gasoline","junho de 2018","R$ 14.500,00"
"6700","Fiat","Strada Working 1.6 mpi 16V CS","2002","Gasoline","junho de 2018","R$ 14.851,00"
"6701","Fiat","Strada Working 1.8 mpi 8v 103cv CE","2004","Gasoline","junho de 2018","R$ 17.252,00"
"6702","Fiat","Strada Working 1.8 mpi 8v 103cv CE","2003","Gasoline","junho de 2018","R$ 15.403,00"
"6703","Fiat","Strada Working 1.8 mpi 8V 103cv CS","2004","Gasoline","junho de 2018","R$ 16.316,00"
"6704","Fiat","Strada Working 1.8 mpi 8V 103cv CS","2003","Gasoline","junho de 2018","R$ 14.438,00"
"6705","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2016","Gasoline","junho de 2018","R$ 48.335,00"
"6706","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2015","Gasoline","junho de 2018","R$ 46.130,00"
"6707","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2014","Gasoline","junho de 2018","R$ 43.229,00"
"6708","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2013","Gasoline","junho de 2018","R$ 37.981,00"
"6709","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2012","Gasoline","junho de 2018","R$ 35.940,00"
"6710","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2011","Gasoline","junho de 2018","R$ 34.548,00"
"6711","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2010","Gasoline","junho de 2018","R$ 32.820,00"
"6712","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2016","Gasoline","junho de 2018","R$ 43.189,00"
"6713","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2015","Gasoline","junho de 2018","R$ 39.105,00"
"6714","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2014","Gasoline","junho de 2018","R$ 37.123,00"
"6715","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2013","Gasoline","junho de 2018","R$ 31.947,00"
"6716","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2012","Gasoline","junho de 2018","R$ 30.874,00"
"6717","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2011","Gasoline","junho de 2018","R$ 28.790,00"
"6718","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2016","Gasoline","junho de 2018","R$ 39.003,00"
"6719","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2015","Gasoline","junho de 2018","R$ 35.716,00"
"6720","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2014","Gasoline","junho de 2018","R$ 33.238,00"
"6721","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2013","Gasoline","junho de 2018","R$ 28.653,00"
"6722","Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2012","Gasoline","junho de 2018","R$ 26.925,00"
"6723","Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","32000","Gasoline","junho de 2018","R$ 64.399,00"
"6724","Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2018","Gasoline","junho de 2018","R$ 54.890,00"
"6725","Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2017","Gasoline","junho de 2018","R$ 49.683,00"
"6726","Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2016","Gasoline","junho de 2018","R$ 47.106,00"
"6727","Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2015","Gasoline","junho de 2018","R$ 45.100,00"
"6728","Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","32000","Gasoline","junho de 2018","R$ 60.654,00"
"6729","Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2018","Gasoline","junho de 2018","R$ 49.684,00"
"6730","Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2017","Gasoline","junho de 2018","R$ 46.918,00"
"6731","Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2016","Gasoline","junho de 2018","R$ 42.411,00"
"6732","Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2015","Gasoline","junho de 2018","R$ 38.125,00"
"6733","Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","32000","Gasoline","junho de 2018","R$ 53.551,00"
"6734","Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2018","Gasoline","junho de 2018","R$ 45.010,00"
"6735","Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2017","Gasoline","junho de 2018","R$ 40.402,00"
"6736","Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2016","Gasoline","junho de 2018","R$ 38.622,00"
"6737","Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2015","Gasoline","junho de 2018","R$ 36.923,00"
"6738","Fiat","Strada Working Plus 1.4 8V Flex CS","2017","Gasoline","junho de 2018","R$ 40.074,00"
"6739","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2004","Álcool","junho de 2018","R$ 17.285,00"
"6740","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2003","Álcool","junho de 2018","R$ 16.028,00"
"6741","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2002","Gasoline","junho de 2018","R$ 15.092,00"
"6742","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2002","Gasoline","junho de 2018","R$ 15.092,00"
"6743","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2001","Gasoline","junho de 2018","R$ 14.010,00"
"6744","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2001","Gasoline","junho de 2018","R$ 14.010,00"
"6745","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2000","Gasoline","junho de 2018","R$ 13.525,00"
"6746","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2000","Gasoline","junho de 2018","R$ 13.525,00"
"6747","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","1999","Gasoline","junho de 2018","R$ 12.997,00"
"6748","Fiat","Strada/ Strada Working 1.5 mpi 8V CE","1999","Gasoline","junho de 2018","R$ 12.997,00"
"6749","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2004","Álcool","junho de 2018","R$ 16.225,00"
"6750","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2003","Álcool","junho de 2018","R$ 15.590,00"
"6751","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2002","Gasoline","junho de 2018","R$ 14.699,00"
"6752","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2002","Gasoline","junho de 2018","R$ 14.699,00"
"6753","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2001","Gasoline","junho de 2018","R$ 13.649,00"
"6754","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2001","Gasoline","junho de 2018","R$ 13.649,00"
"6755","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2000","Gasoline","junho de 2018","R$ 12.776,00"
"6756","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2000","Gasoline","junho de 2018","R$ 12.776,00"
"6757","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","1999","Gasoline","junho de 2018","R$ 11.947,00"
"6758","Fiat","Strada/ Strada Working 1.5 mpi 8V CS","1999","Gasoline","junho de 2018","R$ 11.947,00"
"6759","Fiat","Tempra 2.0 i.e 16V 2p e 4p","1996","Gasoline","junho de 2018","R$ 7.129,00"
"6760","Fiat","Tempra 2.0 i.e 16V 2p e 4p","1996","Gasoline","junho de 2018","R$ 7.129,00"
"6761","Fiat","Tempra 2.0 i.e 16V 2p e 4p","1995","Gasoline","junho de 2018","R$ 6.693,00"
"6762","Fiat","Tempra 2.0 i.e 16V 2p e 4p","1995","Gasoline","junho de 2018","R$ 6.693,00"
"6763","Fiat","Tempra 2.0 i.e 16V 2p e 4p","1994","Gasoline","junho de 2018","R$ 6.354,00"
"6764","Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1996","Gasoline","junho de 2018","R$ 7.120,00"
"6765","Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1996","Gasoline","junho de 2018","R$ 7.120,00"
"6766","Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1995","Gasoline","junho de 2018","R$ 6.510,00"
"6767","Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1995","Gasoline","junho de 2018","R$ 6.510,00"
"6768","Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1994","Gasoline","junho de 2018","R$ 6.192,00"
"6769","Fiat","Tempra 2.0 mpi 16V","1999","Gasoline","junho de 2018","R$ 8.293,00"
"6770","Fiat","Tempra 8V/ City 8V","1999","Gasoline","junho de 2018","R$ 7.356,00"
"6771","Fiat","Tempra HLX 2.0 16V 4p","1999","Gasoline","junho de 2018","R$ 10.043,00"
"6772","Fiat","Tempra HLX 2.0 16V 4p","1998","Gasoline","junho de 2018","R$ 8.181,00"
"6773","Fiat","Tempra HLX 2.0 16V 4p","1997","Gasoline","junho de 2018","R$ 7.906,00"
"6774","Fiat","Tempra HLX 2.0 16V 4p","1996","Gasoline","junho de 2018","R$ 7.506,00"
"6775","Fiat","Tempra Ouro 16V 2p e 4p","1996","Gasoline","junho de 2018","R$ 7.575,00"
"6776","Fiat","Tempra Ouro 16V 2p e 4p","1995","Gasoline","junho de 2018","R$ 7.049,00"
"6777","Fiat","Tempra Ouro 16V 2p e 4p","1995","Gasoline","junho de 2018","R$ 7.049,00"
"6778","Fiat","Tempra Ouro 16V 2p e 4p","1994","Gasoline","junho de 2018","R$ 6.398,00"
"6779","Fiat","Tempra Ouro 16V 2p e 4p","1993","Gasoline","junho de 2018","R$ 5.115,00"
"6780","Fiat","Tempra Ouro/Prata 2.0 2p e 4p","1994","Gasoline","junho de 2018","R$ 5.508,00"
"6781","Fiat","Tempra Ouro/Prata 2.0 2p e 4p","1993","Gasoline","junho de 2018","R$ 4.808,00"
"6782","Fiat","Tempra Ouro/Prata 2.0 2p e 4p","1992","Gasoline","junho de 2018","R$ 4.139,00"
"6783","Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1998","Gasoline","junho de 2018","R$ 9.758,00"
"6784","Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1997","Gasoline","junho de 2018","R$ 9.439,00"
"6785","Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1996","Gasoline","junho de 2018","R$ 9.050,00"
"6786","Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1995","Gasoline","junho de 2018","R$ 7.570,00"
"6787","Fiat","Tempra SW SLX 2.0 i.e.","1997","Gasoline","junho de 2018","R$ 7.601,00"
"6788","Fiat","Tempra SW SLX 2.0 i.e.","1996","Gasoline","junho de 2018","R$ 7.018,00"
"6789","Fiat","Tempra SW SLX 2.0 i.e.","1995","Gasoline","junho de 2018","R$ 6.129,00"
"6790","Fiat","Tempra SX 2.0 16V 4p","1998","Gasoline","junho de 2018","R$ 7.829,00"
"6791","Fiat","Tempra SX 2.0 16V 4p","1997","Gasoline","junho de 2018","R$ 7.598,00"
"6792","Fiat","Tempra SX 2.0 16V 4p","1996","Gasoline","junho de 2018","R$ 6.615,00"
"6793","Fiat","Tempra SX 2.0 i.e. 8V 4p","1999","Gasoline","junho de 2018","R$ 8.921,00"
"6794","Fiat","Tempra SX 2.0 i.e. 8V 4p","1998","Gasoline","junho de 2018","R$ 7.819,00"
"6795","Fiat","Tempra SX 2.0 i.e. 8V 4p","1997","Gasoline","junho de 2018","R$ 7.493,00"
"6796","Fiat","Tempra SX 2.0 i.e. 8V 4p","1996","Gasoline","junho de 2018","R$ 6.335,00"
"6797","Fiat","Tempra Turbo 2.0 i.e. 2p","1997","Gasoline","junho de 2018","R$ 8.852,00"
"6798","Fiat","Tempra Turbo 2.0 i.e. 2p","1996","Gasoline","junho de 2018","R$ 7.963,00"
"6799","Fiat","Tempra Turbo 2.0 i.e. 2p","1995","Gasoline","junho de 2018","R$ 7.130,00"
"6800","Fiat","Tempra Turbo 2.0 i.e. 2p","1994","Gasoline","junho de 2018","R$ 6.883,00"
"6801","Fiat","Tipo 1.6 i.e. 2p e 4p","1995","Gasoline","junho de 2018","R$ 5.979,00"
"6802","Fiat","Tipo 1.6 i.e. 2p e 4p","1994","Gasoline","junho de 2018","R$ 5.559,00"
"6803","Fiat","Tipo 1.6 i.e. 2p e 4p","1993","Gasoline","junho de 2018","R$ 4.323,00"
"6804","Fiat","Tipo 1.6 mpi 4p","1997","Gasoline","junho de 2018","R$ 5.606,00"
"6805","Fiat","Tipo 1.6 mpi 4p","1996","Gasoline","junho de 2018","R$ 5.432,00"
"6806","Fiat","Tipo 2.0 16V 2p/4p","1995","Gasoline","junho de 2018","R$ 8.244,00"
"6807","Fiat","Tipo 2.0 SLX 4p","1996","Gasoline","junho de 2018","R$ 7.556,00"
"6808","Fiat","Tipo 2.0 SLX 4p","1995","Gasoline","junho de 2018","R$ 6.789,00"
"6809","Fiat","Tipo 2.0 SLX 4p","1994","Gasoline","junho de 2018","R$ 5.724,00"
"6810","Fiat","Toro Blackjack 2.4 16V flex Aut","32000","Gasoline","junho de 2018","R$ 114.505,00"
"6811","Fiat","Toro Blackjack 2.4 16V flex Aut","2019","Gasoline","junho de 2018","R$ 102.970,00"
"6812","Fiat","Toro Blackjack 2.4 16V flex Aut","2018","Gasoline","junho de 2018","R$ 99.901,00"
"6813","Fiat","Toro Endurence 1.8 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 90.355,00"
"6814","Fiat","Toro Endurence 1.8 16V Flex Aut.","2019","Gasoline","junho de 2018","R$ 81.188,00"
"6815","Fiat","Toro Freedom 1.8 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 94.252,00"
"6816","Fiat","Toro Freedom 1.8 16V Flex Aut.","2019","Gasoline","junho de 2018","R$ 84.913,00"
"6817","Fiat","Toro Freedom 1.8 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 79.229,00"
"6818","Fiat","Toro Freedom 1.8 16V Flex Aut.","2017","Gasoline","junho de 2018","R$ 76.643,00"
"6819","Fiat","Toro Freedom 1.8 16V Flex Aut.","2016","Gasoline","junho de 2018","R$ 74.212,00"
"6820","Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","32000","Diesel","junho de 2018","R$ 103.137,00"
"6821","Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","2018","Diesel","junho de 2018","R$ 95.295,00"
"6822","Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","2017","Diesel","junho de 2018","R$ 92.202,00"
"6823","Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","2016","Diesel","junho de 2018","R$ 89.326,00"
"6824","Fiat","Toro Freedom 2.0 16V 4x4 Diesel Aut.","32000","Diesel","junho de 2018","R$ 121.687,00"
"6825","Fiat","Toro Freedom 2.0 16V 4x4 Diesel Aut.","2019","Diesel","junho de 2018","R$ 108.093,00"
"6826","Fiat","Toro Freedom 2.0 16V 4x4 Diesel Aut.","2018","Diesel","junho de 2018","R$ 104.400,00"
"6827","Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","32000","Diesel","junho de 2018","R$ 111.490,00"
"6828","Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","2018","Diesel","junho de 2018","R$ 97.824,00"
"6829","Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","2017","Diesel","junho de 2018","R$ 92.573,00"
"6830","Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","2016","Diesel","junho de 2018","R$ 89.706,00"
"6831","Fiat","Toro Freedom 2.4 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 98.000,00"
